"ID","title","authors","abstract","url","date"
"970","In-depth analysis and open challenges of Mist Computing","Juan José López Escobar, Rebeca P. Díaz Redondo and Felipe Gil-Castiñeira","The advent and consolidation of the Massive Internet of Things (MIoT) comes with a need for new architectures to process the massive amount of generated information. A new approach, Mist Computing, entails a s...","https://www.springeropen.com//journalofcloudcomputing.springeropen.com/articles/10.1186/s13677-022-00354-x","19 November 2022"
"971","Robust Background Subtraction with Foreground Validation for Urban Traffic Video","Sen-Ching S. Cheung and Chandrika Kamath","Identifying moving objects in a video sequence is a fundamental and critical task in many computer-vision applications. Background subtraction techniques are commonly used to separate foreground moving objects...","https://www.springeropen.com//asp-eurasipjournals.springeropen.com/articles/10.1155/ASP.2005.2330","25 August 2005"
"972","Data science approach to stock prices forecasting in Indonesia during Covid-19 using Long Short-Term Memory (LSTM)","Widodo Budiharto","Stock market process is full of uncertainty; hence stock prices forecasting very important in finance and business. For stockbrokers, understanding trends and supported by prediction software for forecasting i...","https://www.springeropen.com//journalofbigdata.springeropen.com/articles/10.1186/s40537-021-00430-0","11 March 2021"
"973","Precise Image Registration with Structural Similarity Error Measurement Applied to Superresolution","Mahmood Amintoosi, Mahmood Fathy and Nasser Mozayani","Precise image registration is a fundamental task in many computer vision algorithms including superresolution methods. The well known Lucas-Kanade (LK) algorithm is a very popular and efficient method among th...","https://www.springeropen.com//asp-eurasipjournals.springeropen.com/articles/10.1155/2009/305479","30 June 2009"
"974","Raised Cosine Interpolator Filter for Digital Magnetic Recording Channel","Hui-Feng Tsai and Zang-Hao Jiang","Interpolators have found widespread applications in communication systems such as multimedia. In this paper, the interpolated timing recovery employing raised cosine pulse for digital magnetic recording channe...","https://www.springeropen.com//asp-eurasipjournals.springeropen.com/articles/10.1155/2011/651960","9 March 2011"
"975","Cloud computing and its interest in saving energy: the use case of a private cloud","Robert Basmadjian, Hermann De Meer, Ricardo Lent and Giovanni Giuliani","Cloud computing data centres, due to their housing of powerful ICT equipment, are high energy consumers and therefore accountable for large quantities of emissions. Therefore, energy saving strategies applicab...","https://www.springeropen.com//journalofcloudcomputing.springeropen.com/articles/10.1186/2192-113X-1-5","8 June 2012"
"976","Hypernetwork science via high-order hypergraph walks","Sinan G. Aksoy, Cliff Joslyn, Carlos Ortiz Marrero, Brenda Praggastis and Emilie Purvine","We propose high-order hypergraph walks as a framework to generalize graph-based network science techniques to hypergraphs. Edge incidence in hypergraphs is quantitative, yielding hypergraph walks with both len...","https://www.springeropen.com//epjdatascience.springeropen.com/articles/10.1140/epjds/s13688-020-00231-0","10 June 2020"
"977","Estimating Position of Mobile Terminals with Survey Data","Michael McGuire, Konstantinos N. Plataniotis and Anastasios N. Venetsanopoulos","Estimating the position of mobile terminals is an important problem for cellular networks. This paper describes low cost methods of locating mobile terminals in urban environments. These methods use data colle...","https://www.springeropen.com//asp-eurasipjournals.springeropen.com/articles/10.1155/S1110865702000446","14 January 2002"
"978","Supporting undergraduate students’ developing water literacy during a global pandemic: a longitudinal study","Silvia-Jessica Mostacedo-Marasovic, Diane Lally, Destini N. Petitt, Holly White and Cory Forbes","To prepare students to address water-related challenges, undergraduate STEM education must provide them with opportunities to learn and reason about water issues. Water in Society is an introductory-level, inn...","https://www.springeropen.com//diser.springeropen.com/articles/10.1186/s43031-022-00049-y","7 March 2022"
"979","Editorial: advances in deep learning techniques for biomedical imaging","Chuang Niu and Ge Wang","","https://www.springeropen.com//vciba.springeropen.com/articles/10.1186/s42492-023-00139-2","21 June 2023"
"980","Image Steganalysis with Binary Similarity Measures","İsmail Avcıbaş, Mehdi Kharrazi, Nasir Memon and Bülent Sankur","We present a novel technique for steganalysis of images that have been subjected to embedding by steganographic algorithms. The seventh and eighth bit planes in an image are used for the computation of several...","https://www.springeropen.com//asp-eurasipjournals.springeropen.com/articles/10.1155/ASP.2005.2749","23 October 2005"
"981","Detection and visualization of encoded local features as anatomical predictors in cross-sectional images of Lauraceae","Sung-Wook Hwang, Kayoko Kobayashi and Junji Sugiyama","This paper describes computer vision-based quantitative microscopy and its application toward better understanding species specificity. An image dataset of the Lauraceae family that consists of nine species ac...","https://www.springeropen.com//jwoodscience.springeropen.com/articles/10.1186/s10086-020-01864-5","7 March 2020"
"982","Systematic review of research on artificial intelligence applications in higher education – where are the educators?","Olaf Zawacki-Richter, Victoria I. Marín, Melissa Bond and Franziska Gouverneur","According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields in educational technology. Whilst it has been around for about 30 years, it is st...","https://www.springeropen.com//educationaltechnologyjournal.springeropen.com/articles/10.1186/s41239-019-0171-0","28 October 2019"
"983","Design Theory and Method of Complex Products: A Review","Chan Qiu, Jianrong Tan, Zhenyu Liu, Haoyang Mao and Weifei Hu","Design is a high-level and complex thinking activity of human beings, using existing knowledge and technology to solve problems and create new things. With the rise and development of intelligent manufacturing...","https://www.springeropen.com//cjme.springeropen.com/articles/10.1186/s10033-022-00779-0","11 August 2022"
"984","Research in information systems in China (1999–2005) and international comparisons","Shaobo Ji, Qingfei Min and Weihe Han","The purpose of this study is to review the research activities in information systems (IS) in the mainland of China. We reviewed and analyzed a total of 859 research papers in information systems published in ...","https://www.springeropen.com//fbr.springeropen.com/articles/10.1007/s11782-007-0002-3","February 2007"
"985","Evaluating QualiCO: an ontology to facilitate qualitative methods sharing to support open science","Julian Hocker, Taryn Bipat, David W. McDonald and Mark Zachry","Qualitative science methods have largely been omitted from discussions of open science. Platforms focused on qualitative science that support open science data and method sharing are rare. Sharing and exchangi...","https://www.springeropen.com//jisajournal.springeropen.com/articles/10.1186/s13174-021-00135-w","9 August 2021"
"986","Beyond financial success: success goals of creative entrepreneurs","Vladimír Baláž, Tomáš Jeck and Miroslav Balog","This paper presents evidence on the identities, values and success goals of creative entrepreneurs in Slovakia. The research relies on a database of creative firms supported by the Slovak Creative Voucher Sche...","https://www.springeropen.com//innovation-entrepreneurship.springeropen.com/articles/10.1186/s13731-022-00207-6","15 February 2022"
"987","Underwater image segmentation in the wild using deep learning","Paulo Drews-Jr, Isadora de Souza, Igor P. Maurell, Eglen V. Protas and Silvia S. C. Botelho","Image segmentation is an important step in many computer vision and image processing algorithms. It is often adopted in tasks such as object detection, classification, and tracking. The segmentation of underwa...","https://www.springeropen.com//journal-bcs.springeropen.com/articles/10.1186/s13173-021-00117-7","4 October 2021"
